person,label
abb2d4d2,0.29767812082384115
48a18898,0.23611491441150204
375d7466,0.053776192026320564
4827f80a,0.17845087831655176
47481c7c,0.6042745566812096
a4a5a978,0.05850140839952879
41e41331,0.15578719681758907
4eec742b,0.16519293009062178
2b69780e,0.1874358645500755
61a2abab,0.09066918352519554
4cdc68e0,0.6623469632032716
173eb920,0.13720022266465037
ae3327be,0.053776192026320564
8dd58746,0.14647892834693776
ea17b0d3,0.058441014374579256
4156e92c,0.3462648017558779
aa38e28f,0.061217196080850404
cbe2f4f4,0.06522907002889339
99404743,0.7046088250082267
63dbe1fd,0.18883593580881824
9df7b18a,0.07289279640852164
21f77874,0.05850140839952879
65d4cec3,0.08842274637680009
1005c4e6,0.31644420412349555
35bd853b,0.08357398259100336
b1472952,0.2110578693638742
51b1f975,0.10929369324904226
31ac75b6,0.3605704170875186
1e8ce6cc,0.10171190096707375
31d0897e,0.06271927656591673
9c7f871d,0.06680751362017874
052d6778,0.09065948442705925
ba1ba51c,0.09745523694104458
b5fc9175,0.06522907002889339
17176643,0.16936326869373236
bd0a63d9,0.6039619350118891
8f1ddcbe,0.1641109534636641
bb3a9c31,0.21925692696965937
78bc5b9b,0.07762710536298471
332a30b1,0.05847620635320283
4670610c,0.06201591081071223
0fa53195,0.34628792249783386
7920f264,0.2223677081085482
a754c9f4,0.05847620635320283
e81d5f2a,0.11959986546777203
008287e4,0.18322885370542163
a658227a,0.622235464306633
5910a048,0.39404533905076444
3b927442,0.23733895113519682
e4437111,0.06297858653398282
c1c057ee,0.15647086563525764
1ebe2a6c,0.061839451011798455
51a4ccb7,0.11368973685084494
301f65d6,0.06500403535865013
026b66ef,0.053776192026320564
b672159a,0.053776192026320564
4cf76239,0.07467453031846245
4010e2f2,0.053776192026320564
39f82c83,0.07709507018546832
3b2c4507,0.053776192026320564
32506ccb,0.21217363913354093
25ee9f26,0.12038736361640202
73446242,0.21927473095162553
ce07b2b1,0.3227233282769175
f28f9ccd,0.1048629278177088
89e1de20,0.2528518703060662
31705420,0.5442934688453525
94295e23,0.16987399289529967
a0edbe1c,0.24566244756977115
658ec1e1,0.6059999566677132
4302ef9b,0.22972479732945622
7ff46259,0.16302389637287762
3704bfea,0.13888027778845247
7d1b0084,0.1153638739244047
806a3de3,0.10834859587602566
c6aff7a0,0.3530803119839162
48f54bbe,0.07450940484850507
ed69ee84,0.07757330593261713
f8d90aa5,0.4100433654118284
05237699,0.0910862930571456
254324ae,0.5271044219807338
e5fed77f,0.18757998724275615
59b97897,0.1934039114939487
bdfd4d1d,0.20662770082258813
af7db878,0.6960152837459463
289b230d,0.058807465839890605
3e823c41,0.2231688197832283
405f85ca,0.09748729327142497
7241d531,0.4210361696136681
c7b01e89,0.2607099718753835
716fbcc6,0.10628680632378062
14987410,0.10894540448382983
e349b7ee,0.07147133482932061
4215f21d,0.27177126174186034
b9a076de,0.22782595228761984
863b8554,0.07500570198575406
32ad8b20,0.16006476164572875
db818d96,0.07102598447334216
f0fe4378,0.1961759145478721
b4692ec0,0.33813798929663497
edc64149,0.1645621859102122
44ff2b9c,0.0577485342546258
26c41e8f,0.14659011991141108
ee16de28,0.1308241939905579
19049826,0.34190519092093447
d91fb39c,0.2590656134129695
d40f8689,0.12450578738593678
05aba175,0.061398478150610114
06872f0b,0.077359534513888
c35b0f2a,0.24686013389595213
20199b25,0.10089301079602225
8e17778e,0.06747342430299022
2e1d4f8b,0.08077568034545676
44e90fd0,0.3340002191176327
59f21f45,0.06127854651150316
3a63dc6f,0.09014815822795197
c00c361f,0.0665053406158348
1f4d42cb,0.553589289735809
f41562c5,0.4274146248406942
2e2815cc,0.6724675786329668
61f94ac4,0.077359534513888
e6e67552,0.12307197360242111
0924371d,0.6051822907791515
9ede5b31,0.3809089964261569
26499400,0.25760166093683085
4eb7ad4b,0.11735976303780596
d34eda90,0.5146417298566722
d7753088,0.11914116579012936
50a27eb3,0.0846325875100785
75e69e27,0.548498121479492
42db17ef,0.26631194148797993
bbed9a46,0.061398478150610114
dd9227d8,0.09066423157722144
18c5c414,0.06728344757135261
6ab1d0e0,0.10605104932694104
7e7fb59b,0.11790155234181064
09833fa3,0.1315039352674396
637eba0e,0.19692029239886474
0081cd73,0.06652390722880377
198be4d2,0.07843438116888102
bd76f43a,0.06990300885032637
61a4f6a8,0.0780449894344542
12a31ede,0.2981064030951889
9912ca47,0.10919884527031927
1fa2dd02,0.067631866967164
a24c0b5f,0.26987663251431604
fc522742,0.2663311621983292
0e77a3a8,0.08044940207300724
c0b97cb5,0.16866909374085656
a109ca91,0.11029637000366604
07ad7c88,0.2218758848028863
3ed24bd9,0.1961430447787785
03a0d815,0.09667214743714363
067f8d78,0.058807465839890605
b6d25ad8,0.3331311373721513
99094988,0.11301652883871431
9b350bb5,0.556292004552398
0ee8ea57,0.16949116783839988
b056beb4,0.0577485342546258
c796ca71,0.10798864203161393
dce54bc5,0.23314357386056705
f0d8f2c9,0.7348764803375276
333cf59f,0.10110002457299662
263ae8f4,0.18646104238180355
f58af259,0.08705017713094623
338acaf4,0.06127854651150316
4659ec4e,0.3952328752519717
947db7a8,0.2048891820586816
58b2a340,0.06422157419282061
5ae5c637,0.11900708524436704
5fc8f284,0.0870355703074015
7fcb3a5a,0.06728344757135261
3df48a19,0.07850434200577469
8bc18fb6,0.07898936391581617
7db02fc7,0.18300988523914347
28dc4e01,0.3687922061973683
f9e32f82,0.10261907114623153
c38e5420,0.13187467317593377
36cb24cc,0.16996234133626237
d80d8a2e,0.12912434085391844
e47e8859,0.11015267527497445
7a570d4b,0.21531434593146967
c213125f,0.08843275062817077
780b8783,0.09587828929931369
1fea4416,0.061398478150610114
fcb50e07,0.067631866967164
1d3b8a8b,0.15430304245636706
1f5481f1,0.2343356612849444
dbd94f59,0.22404283256033133
11dfd869,0.21810638177788005
2208c6b0,0.09225656913376062
5adc0739,0.18896377550235266
b5e2c66a,0.06301123989942045
8e316a06,0.15391447762152421
b42ba26c,0.06301123989942045
94aae70e,0.20450582280948293
183f513a,0.21340336187286663
f6d8a2ec,0.06728344757135261
16d8a2d0,0.061398478150610114
24e198a5,0.07509703401563214
42e51faf,0.3383507589789295
e040f320,0.06142877486139716
4ffbec93,0.08065099401045892
b41101a7,0.13805063031282425
f745b81a,0.6649483903164499
9e56d3d8,0.23127042469856898
abfbe712,0.20301912282507764
30d89edd,0.21747581946779007
037f3cec,0.5446165837546628
5bc3ffb8,0.10121078266834371
e2dd1147,0.07354259867276773
d9e1ece2,0.06422157419282061
2bc4023b,0.09717696539569842
eaecd9fa,0.07351415766896822
d8a523b3,0.14440252587467983
fea217f5,0.09990701482720885
9388007b,0.06780595340774362
ab3130ae,0.20092028785885352
e8dd72f6,0.06981844263746032
9d8d7621,0.2167239149073897
02285678,0.5077080517130578
af1cda53,0.14792666341846944
3845c3c8,0.08211307773516602
68222cd7,0.3332154992740801
dad5c91e,0.1184381951919279
f7ed805b,0.1420777090674027
c413bf60,0.13787139649584818
b9643464,0.19411848335023035
9869229b,0.1491121049132479
f854b483,0.07351415766896822
5a234e9d,0.07245257197691163
dc28a01f,0.08260319511228692
4fc484ad,0.22487186336379253
b759973a,0.0930345908502761
1b2414b3,0.1378624774091433
9481c227,0.2609290345167642
95b3557d,0.6492654708398924
2211fcd8,0.06766910075486642
a0ccd061,0.18251821774372506
4601d782,0.27811408639031465
bc28100a,0.24319879403985992
ddccbcf1,0.11592482985654262
32c24586,0.0577485342546258
1319ca13,0.20994725694408417
6f4b0b02,0.11549298169994904
b98d98ad,0.31302362119137317
6eb7e207,0.16526795222764312
a86e3e17,0.07792143774373393
c3d99dd8,0.08622577307738206
db298dab,0.10502657185730319
9eaa548d,0.06785485456436922
49e635a1,0.08695571662929329
e2495879,0.05807133810899738
ed4a4293,0.06421291239741742
905c88c0,0.48914108090986186
0ae6e81d,0.11955001014863344
3941361e,0.1825677378376105
94d3dc43,0.06142877486139716
aa5a28ef,0.15053338070527483
89519a17,0.06301123989942045
28fe7d08,0.07064584344496778
29b111d1,0.5820943724903297
0d108f2b,0.572183916221626
f56f6647,0.15905954687572016
9f6bb1b8,0.09515053386236316
80e8d6bf,0.5276066126113577
c2a4c7a2,0.06438680676362522
0f1f714b,0.08765818842202537
f052903c,0.08260319511228692
00754f5e,0.0701354838089123
f9ba48a1,0.17213077914904554
5a783014,0.7690542808893781
c9750ea8,0.06301123989942045
85981c7b,0.0789014215726841
ad1050e2,0.16291696029747055
4b98b3ed,0.08320114218136762
71d40a41,0.07064584344496778
70a924cf,0.07113264975841366
33acf4d4,0.06766910075486642
1dc88c0a,0.0854626022196081
a635706d,0.07102598447334216
fa89568d,0.20964867405982757
7b10cf6d,0.07338586392065542
f47685ac,0.24134127871875746
ba39dc10,0.06127854651150316
9acc24bf,0.6212309734953172
19e355cc,0.08719643301937394
8566e9ea,0.17881540034447319
192d8d8f,0.6199872325910807
09793121,0.0701354838089123
b03e27de,0.08008695176605923
9acf8112,0.6522386256607684
646d157f,0.08753452176026803
cc52075c,0.2101303608488927
61b17122,0.06522917469768329
94b60605,0.14838261693194207
24d75a1e,0.307731716434601
640b3d64,0.0856597082669944
a8ab701a,0.2523198893187605
fad0f24b,0.06753253966277573
176c52e0,0.1314491502106675
30e2f22f,0.07915793090260857
643ced2f,0.07083006275110287
fc0a70f9,0.17690197480327102
2cdeafd3,0.29860384580203836
eaed6328,0.296714539428102
add046f4,0.2292022293897683
b762f3a7,0.34192110260582087
bb734e0d,0.10020016324223499
d0c95e38,0.11535075101741835
28afff93,0.26495328197793894
0d859602,0.13800272806712185
0eca7ed3,0.3695382112170655
d58c15a7,0.27433825037684323
31de6872,0.20651332171067044
b793fc69,0.4938897362937428
9e7337bc,0.3889705039957142
ebb452f8,0.13418561873963564
418158a9,0.12961913290029398
7675ee4a,0.5838636406325938
28ba2f91,0.5690498102269663
6e082ccc,0.16100566440800754
cc381407,0.09639979400850926
9ec2c267,0.6197847012162413
1458da47,0.10609027749329215
e2bce12f,0.2339179212815833
28abb01c,0.19538062276847354
94f46b02,0.12320080900214612
c4238d30,0.5069926405688361
da4b6284,0.2026378770932897
b50d42d0,0.1278366137951743
04dc5661,0.6759929273370421
64ed9cf9,0.7071411154936587
22ff59f6,0.06425945672745816
e35415ed,0.6225084002638406
4b1911ae,0.3015181867010802
a8ab727e,0.12562064553282587
aa481566,0.185245737216849
db9e5f2a,0.7134093086474748
48b98d4c,0.1219265880861151
84810f99,0.704310987500836
16c3469d,0.5395879594662722
62ae07ab,0.5160238195237843
8e5dcfc1,0.38599928646848036
b7f7acb4,0.1541402846155221
2032fc0a,0.2700006766262919
56c77d89,0.26581544763986015
36293e3c,0.22234337986051733
a3c7510a,0.621019347676965
de807176,0.613095793022399
64cdb86c,0.15862344918196813
088ccfd7,0.20443453347502302
2155d6b0,0.5122309027679491
f6020705,0.16788875702201583
42c0fcb1,0.3298125518948569
a6e9b7e7,0.11411578882943096
c79a1054,0.1985669398837721
9859a338,0.7402046308011618
b409dc2a,0.6611223805037454
c1c04855,0.24177552964310983
a812b1a5,0.16941780801040615
6d8ced35,0.7044423911123278
8f9d64a0,0.7675795827662873
b78b997e,0.16701297800429055
42c9e275,0.6092205267772319
5674d5fe,0.1727263704167787
7d032062,0.11516509867761451
14bed403,0.250590685020791
a0b1bafd,0.1849735600693051
2418b7f1,0.20158003633633262
01696aab,0.6471659224141388
522a15b7,0.14998996192829514
73e17c38,0.5813273832879466
f21ef35a,0.2304623684962682
7cc6f5c9,0.19284865980376797
5877a07d,0.28439203419923753
716c5103,0.10859952492610574
f3fa2912,0.176225749572069
ffd41214,0.5821234670700162
130e8e5c,0.20314702278438532
57b0c4c3,0.09607795136692018
31a1b01b,0.07105593378964015
73be81ac,0.3587004090131792
ee2b3c38,0.18433891951139791
154a12cb,0.5615110701897679
a45e9f0f,0.2582771045755265
94cf593f,0.7481970919449832
7f401870,0.12769774097707728
58d382ae,0.19752765910405493
5cebe00f,0.1433284235312422
91d6abd4,0.12768078911360406
5bdf441e,0.2832387253544712
2bddd553,0.42895583494863754
8dab0502,0.5034168316542595
cc952f3b,0.19568763517433974
4e983013,0.16282843280507392
85f45291,0.16493285473837233
730f0b53,0.3341430369787719
56604293,0.11590181816127663
bb121beb,0.6014683112900405
152de390,0.16320071103854808
b32fea0d,0.2552809416960607
ba1af5c4,0.3430997043100661
124f95e9,0.660173048127721
c436b34d,0.22144602191207635
7be25278,0.19858859449030747
d46e5322,0.14341025716803207
44e89b77,0.24167750936264976
9396a77e,0.16913686497111077
1179b63f,0.12170837721018389
b5040c6c,0.1406722799808967
1209ce09,0.14559470070316288
c1924a0e,0.3539853392759511
0d5948e9,0.14517380610353162
e19c842b,0.20744986578229088
3ee6227c,0.6385726046588246
23aefd1c,0.6238158540271613
264f9c82,0.08870805787494762
36f18936,0.11626886367500049
6ae14b34,0.31175557851375685
c938d04a,0.28145848619631453
a80b319e,0.5778106219252869
fd08516e,0.13091129755008993
1586dd04,0.5034168316542595
8a551319,0.6347893656947305
2cfee64d,0.13900779820235878
58f3e65e,0.0746324198183233
54120a2e,0.14188880667674336
16aa53a8,0.29692718419321285
f062c977,0.11698867634663711
83898012,0.7207743225338676
54b2232a,0.13942629473189092
afba20b9,0.06877338423768103
33d3a264,0.0680898773798014
88470909,0.2218735840890784
f947db77,0.18260548686085099
8a50cb5e,0.41584219923045396
c6ede0cb,0.633759623527105
0e00f12f,0.3493176085141142
5a012233,0.2177713466873139
aec4129d,0.36425968063578495
09a6536f,0.11545636197732681
8546ef16,0.2555118722931272
32959a24,0.09225494901162014
14aa17b5,0.1611473925673347
0cbfded8,0.15722226838028558
200deb09,0.19592814513137902
cba5d42a,0.1213370622387476
9e7c197e,0.11984621212546107
6652b1f6,0.28627305936905
a23054cd,0.6262812582031532
d325a29f,0.20100948547193312
c6a6538a,0.14314294881104064
39ff1271,0.1806745046098021
0aed974d,0.08891577924931698
3c12a4bf,0.11590181816127663
a52df914,0.7294004269543353
5255b2fe,0.28616939747718073
c8c06664,0.1693429075766439
34e50361,0.2685786897721071
e608c483,0.12875627537218454
b8b92b7b,0.5798026975445636
835abef8,0.5923757913752836
5fcea5de,0.2355805800556923
6fc7c588,0.12573650989963403
01094049,0.12154485252849727
b72e698a,0.5648028684303794
7b0a4a34,0.5369614593073794
55436ae2,0.6206991377627807
146fe352,0.10876221869077257
ef3c9f39,0.6645227363298164
062dd1cb,0.1891076768080005
eec7dce0,0.06877338423768103
f9ea5542,0.10834269985998493
ab0d584f,0.10722847569585141
de9c2d92,0.18775323938772626
bda049db,0.5845908196591941
c6dc7b7a,0.28803888861721905
b4c2d570,0.6660900291523392
1670528f,0.33302974180178274
360194ef,0.7278006240673487
d08d205d,0.12541934140259964
13ed7e9f,0.19208228448176395
1c6f347a,0.21006955131308552
e096556d,0.2557582279109669
8f0936fe,0.06877338423768103
7570ea02,0.23824476059484812
7d4c91f0,0.10410907004736841
7c1ca88d,0.13208064664010116
e42abbf5,0.06877338423768103
4a55d40d,0.1441730912831157
86715cc2,0.06877338423768103
57185d42,0.19418435400736
14f0db85,0.12050876510741404
17e9c127,0.13711019319430617
fd9128b9,0.07763399159583018
98d3e75f,0.0763456842119609
25d65764,0.08222166846311398
acc0b59f,0.06067793952991693
eb8d0ede,0.09283892589053903
42509cfe,0.07946838667268365
46f084a2,0.5613717367599803
07b99a01,0.2167649448255398
5c994d72,0.11215247491300265
d45692cb,0.14213580517380683
72e1de71,0.18421965997444611
7f44a6cc,0.0714388744719258
a261573f,0.06789648843775498
efbe3e3d,0.25099009287258867
04479796,0.10509816582301605
8a106d8e,0.11087787848174556
5290b048,0.08129083920557659
b98fbfa1,0.06270690309059265
3bce459d,0.21660765268524945
af1177a5,0.1264084639975437
b786a84a,0.27032340677485134
58ef690b,0.0796497738975023
fd305833,0.24874809093985867
9c2b1d50,0.12413089722318087
9a3f5350,0.29880992743093837
e478a085,0.053763818550996476
3a4bf431,0.3669043868525018
1b328932,0.11881605629418383
a6f8fcef,0.06300008673253796
d4e33d54,0.1037615526589888
c565cf47,0.5345730630932157
b0071f40,0.053763818550996476
e88bae25,0.182827878481855
b0ff3c8b,0.05846383287787875
0ce26294,0.28076420973806104
e83172d6,0.2506257322743154
e6266c74,0.33929210447796854
5695de50,0.11040961234282529
c489e2c2,0.13200557288943132
3c072d91,0.6415118276576908
6bfefe9e,0.06667036909580554
d86e3f4d,0.10881005776010808
e447d970,0.06433313402143244
6fad3f9d,0.10134737805141342
3550d1f7,0.11250505192954194
640bfe5c,0.5826320343345806
9ed9badf,0.06525057022744854
6bbe31c6,0.5616642737011381
74bb5eda,0.08214546701224752
391986d1,0.1046152748310129
06d450a7,0.1161835246020922
ef2b0f19,0.0944635108277112
355551f3,0.07892805852025073
65e23a78,0.5717577185326979
f77b98f1,0.12027323430629192
489fecd5,0.0923587465582926
93711c32,0.06780727326915784
f567f4ae,0.23755583428022317
01ad4042,0.5378259198532427
2defabef,0.08431691721939569
ffa0b2f3,0.5826015500853665
f682ccd8,0.12446006114646763
1a863ace,0.13857529371330193
ad0b752a,0.06775669601207625
2a77c3fc,0.3197779595464155
eea5a275,0.071539775086323
c2159c8f,0.06270690309059265
e45b7778,0.11380064790256875
aa6dffc2,0.15939586715572804
00cd1373,0.5063610359425673
f91d44e9,0.5648035090005922
b76fc016,0.22460433326129006
013fce70,0.06793484300240851
b0b1972e,0.06653862170498412
750d283a,0.08280298846025638
dc5fbb12,0.13161332602826586
895ff3a1,0.08111113508739531
a4f4207d,0.05361428928573825
38d3d738,0.061839451011798455
7b4c1ca1,0.4871462004917432
a695db72,0.07198149502651843
0d079711,0.12131858146987583
c0e38d0b,0.08157187100811267
acbddcd1,0.053763818550996476
17ce81a2,0.12206012248184428
2489870a,0.16754550329484835
2ddcf0ba,0.15296688148608822
50363032,0.15475635798097687
787c38b9,0.1923535882431454
c242e14e,0.2547004162907708
e669892c,0.147253128211177
e27ae5a7,0.07738820990742869
6e612317,0.05848903492420471
439113ce,0.16135070436035498
8cf151bf,0.09641554290343889
c98eb274,0.053763818550996476
cf31dd93,0.12985275048232348
fb6c0b0c,0.058428640899255174
755e3164,0.22665432824110104
bbde1efc,0.15977428506150199
44c7e26e,0.06985912566304209
d1feca1c,0.17501474312565685
86d6d2ec,0.0889191289177566
43b6a905,0.0916711214790682
17670eba,0.07613612474571946
eaaa9e9d,0.5313828603076662
a3532a87,0.07393385497817515
8925fdd7,0.2237700083579032
a6034d33,0.1502571698868923
eb0b48da,0.0815413690715015
e1279c5b,0.05864029267679252
0800358e,0.2230058492943323
27309541,0.06026268002211626
662824d5,0.6510172586296459
21f28572,0.11726369385105345
63fffe70,0.18887925490194668
4135a920,0.06485911396824315
b10120b5,0.16624012492783655
b1aa70b2,0.11889016443623665
aad5f5ce,0.07390626207473003
8ca30177,0.1915916337319888
