person,label
e6cd548d,0.43316553413813136
c4bf03b9,0.6725797924542766
c71ffeed,0.12389439501044644
a8066bba,0.44646090987051484
cf1e27bb,0.6522012306704705
9cdbf51a,0.6398871305614813
cd0cfa1b,0.5015146875624957
17fcb5d1,0.08632968619687018
99512086,0.47570480215822286
75fcf824,0.16256181160511254
f6193f7f,0.10979030463772405
10a52448,0.061977639459673904
8c6e8cf5,0.08266664264860833
34fc1642,0.6662685967731447
9cd6488b,0.09292028501199953
03f1562e,0.6275646921483462
dbca1cc0,0.08790270364255723
834c8c03,0.06021278753705737
4bccacc6,0.056050153076370575
961a105b,0.27141984498309185
29c7aeae,0.04636278187057738
4684db58,0.05891142466841142
5a107f9c,0.05900418221382546
afd66c14,0.02833562586907965
fc8d2679,0.05812097830016229
415760c7,0.5103984970583874
8df4e747,0.46684484404331344
9d5f8900,0.12556504910388397
346c8dad,0.07028195853144738
a076f078,0.07703509290156868
61e94b15,0.05638396083178797
8151610d,0.09323653233961272
bf3d9136,0.08371096527109435
2d8d5f9b,0.6163295517130795
182c40b7,0.05958848322111607
6074f517,0.06376418123681718
0228b475,0.058132100743156626
5cdcc543,0.1934149053212989
3d491095,0.06952576309272443
5a859ede,0.07974673260951348
ca06ff34,0.042115784981519584
ca1cc29d,0.6482277369898244
a891d2aa,0.04679574408736134
196400fd,0.04618203268427022
c7fbed68,0.03929767208442949
13d219a4,0.6598765161621601
2a4e7e52,0.04572318155473063
be456e43,0.049492765126636265
5b470724,0.1542383792245755
fa813fea,0.044497351082023705
5b8bc7c1,0.08846279908696227
bce21dc5,0.05127498647899057
df3ab43d,0.052989347768454806
06e4b8c8,0.049097804304244694
5cf2a37e,0.07944689410390651
36efe29a,0.029402945737454785
167f05cb,0.6067001541782053
56c10388,0.6007190868335447
ddd54d6c,0.5244336391192663
de878555,0.5991789387673907
0e5b6c3c,0.6062249532337456
6a9f8dcb,0.05355363193783705
ddb4d062,0.7791751579648585
3e39e360,0.6413206199565239
ade62d40,0.544213853564959
21afa69c,0.5934970723101906
ac462e39,0.412445207069146
ecb47e83,0.7298502525565747
9baed7f7,0.6411885959798365
1e65c922,0.08853293171515081
39ed3684,0.10174369114612408
3a028b01,0.1351660513892822
ed2ca978,0.32336017916424165
81874ebf,0.05717700651896175
509e463e,0.6626283552343217
18f65d0b,0.6311873014955696
d38b324d,0.06356197321839939
ace4db37,0.5639553320238608
ad6c4b16,0.19936797191228475
5e2a8aad,0.1314058348690753
57826c6f,0.5654343792486684
4271d753,0.06616097329505714
9c50ed59,0.059029168404687
38c15f3c,0.07403870266316631
8ff47e7c,0.05787359122033299
e8b461b0,0.04495672557957328
2befc5ea,0.03655307509479936
6edd4bae,0.2064333656810402
6277b1a5,0.04177492054192532
d28abe40,0.6144715248824979
afeafbaf,0.5475180050237811
5177d37a,0.17788988959545995
337be2b8,0.0374258259141275
b75ac884,0.642266821280929
94f4e2be,0.047335925162543147
71d0fdcc,0.2049777246726085
8c30c0d8,0.11012938890421559
9531b1bb,0.08620976133028391
6968a96d,0.04897327507612698
37b88523,0.0796109287875798
a66e8424,0.3064952364622096
a1c1e013,0.08380105166107539
8a520076,0.2437203381203984
021f11c8,0.1632832756809514
fc4a6544,0.05522173458914064
56a67da3,0.3339558355598195
9848240b,0.05410025394971577
ec3fd5c2,0.0571831834960546
cfc9f122,0.029900498910104475
b4bfc2d5,0.04338261431017981
0ca07f08,0.13579822655438523
7d1a42f8,0.06801895525857715
acd112e2,0.038366607244600545
8669deb3,0.48040545833965065
ce22bd17,0.03105862867307471
aa90492e,0.04535190277098606
9e08df06,0.028450896383610088
4b160ec6,0.10146798353221499
1f6cb8d6,0.05163226523218417
1aa6e568,0.08043683610461172
d94869ef,0.02865832608796085
b0abb6f2,0.04144048003143833
8bf8962c,0.03774188156367558
d01563bd,0.13571360599764992
3b67fd23,0.03501498435574228
b91606cb,0.045263869605295416
b8bbf1c2,0.04290137580144676
57b977a8,0.0324425524440239
644fc846,0.056561683196469856
9f00bb8d,0.05227185481255853
22d16cc3,0.04861198164418373
a9ae81d4,0.06519182159186947
e29eb0bd,0.03201629078657447
5ba6b49c,0.03897122182666378
2f7279d0,0.0277201839159154
ecea016b,0.034572092735834996
ce4db6d8,0.028455776588313917
f1d80388,0.2043768748408667
11bd9930,0.09509396977170437
3bab10e9,0.09917655827124262
8427268a,0.05025811513035761
4bc19583,0.0287349936784981
6d9289f0,0.05303394531909396
93ffb691,0.1434795510445579
3601d2dc,0.04810783723535028
3b77ccac,0.05544871399237823
59ca13c5,0.031471964983338596
33b57df5,0.028455776588313917
31680960,0.8097307116259295
9def8719,0.1467587878051654
9131d061,0.22430238127460908
39f230a7,0.03153395329285947
cd90241c,0.5097533925800266
858fbae5,0.0736547945067409
3559635d,0.03996041004374777
b51eb63e,0.06361328020663289
1978edfa,0.18920554054479166
246eca2a,0.028455776588313917
44b09889,0.09135642825659816
a316185d,0.569425560202185
b039d9ca,0.1069967428252169
95869a36,0.5833262276208768
082bd9bd,0.14607637435902002
d23d022d,0.1507136525898834
6b19097a,0.45035781190902985
c3c842d7,0.5890665234346648
a7b53d26,0.1536899066909385
bcd5251b,0.5807213699193379
41809168,0.08813325267465243
47732654,0.5244157685509017
4225639e,0.07670181385171662
008f480f,0.47860574604456396
26a3c8cf,0.11881340833100552
962df43e,0.05881990389409704
1cf46934,0.1058038234447153
baa1e971,0.5768548448775059
d786c7f1,0.5829070263148117
d09cbc25,0.5644736110759587
e871bfe2,0.17152863455016779
089eb49b,0.5491859847281432
ec321dc5,0.17915247624227842
6069337b,0.0448729946488996
8c7db79a,0.16300553317905575
8f9ea839,0.0611363200590155
15aa98cc,0.06292089363927933
c540ffce,0.06471403184898647
e749f89e,0.030530447251212664
bc216e22,0.04283134731311566
5c728a34,0.06300424507881537
42399a8d,0.03152422797538079
0800bcfb,0.08250452988329673
c053da03,0.6950272809399451
186d1072,0.032282167599429444
67f40ebf,0.48213165119592066
744eaf6b,0.031086715153024854
e0bf5be2,0.029144407391362516
60e1b8de,0.04215342422491208
883e18a0,0.08682460206645062
013dc935,0.03972234590252805
17867b73,0.03073436191386466
8e21f3ed,0.067363156984516
c9986ec9,0.03053449500921523
11db9e17,0.09876372355386524
cf3016a5,0.030009228574297747
ecae6d08,0.05365730413542023
ce166c85,0.05370772451346993
d3aed32d,0.5114237480475019
a8784c31,0.07076154150714374
ae599e0f,0.12069940709139751
4d71c361,0.03123636856690119
34e8a77e,0.030914648973492463
4f9368b9,0.06471771187397073
27c8731a,0.1587127735891497
5c7741c3,0.1641280310293924
a475d538,0.07055841206672869
cf9c39be,0.04911808876107842
733fae97,0.135323369968763
2e72e51a,0.03706575032788498
73f760f0,0.035428638932503774
e1e5b830,0.02840764633553271
052adc12,0.08871643996738048
a80d050a,0.20520874941180786
06c6384c,0.029405886853856845
4736d62f,0.08611170814962887
174c5832,0.028650498721014692
6a364bac,0.04520801022888959
3eea61bd,0.02872117236903565
489e2db9,0.02840764633553271
87c20388,0.043302649126459675
20b5aec4,0.051824223395907976
b2ff42d6,0.09718152539680296
6ab2a202,0.03643586702924937
d5167b15,0.04144046336737798
85b808bf,0.06174019473698821
f8b79859,0.050408058809880786
19faf3af,0.04025589674032425
647850e8,0.04164757617023014
20f67ad1,0.5841212823903239
bb15db3d,0.08272328028298981
3970fb45,0.035592292429386045
80f8b91a,0.06469433198438058
2f9299b4,0.0634497861791819
69c83927,0.03810916219607477
9a129e9d,0.02840764633553271
50b5377b,0.03800619464597056
a7e32284,0.02888179545788822
3236ba42,0.03508939260989908
4954fa63,0.027755410680309883
ef81cfa0,0.040479189578195685
7041ff4b,0.0311345061021863
d352985b,0.16970354219231715
39e59ed1,0.036813944918346914
e1b3755a,0.12389719089645634
3788bb09,0.07157947762952363
ab6cd7d4,0.030356343763788977
562e41f2,0.049919467510643516
3337d1e7,0.04572877060794242
c977e774,0.05005059052749199
92c0da7b,0.03999985074672552
a5511154,0.043101302351249024
0413b563,0.02840764633553271
826fad7c,0.032031147246315166
a5e8aea9,0.036425339438017595
8a9cfc4e,0.05389385856308964
0b544b65,0.03517509914015571
a33bdc8e,0.13354604672337178
317c312e,0.7191218783733461
ce8e8b2b,0.04619945321370241
e9d2d9d7,0.09367323550860253
e66f25d1,0.15026897575638518
65fc831e,0.07807503950393588
bd1b7310,0.31145996182204616
d18350c4,0.4758628085158577
8b0a1bb0,0.0961761849967964
3fe2483d,0.09265444536423387
7e2bdd5d,0.13734426229884883
e563e192,0.16004867487907745
96f814cb,0.5945109146115389
f8f04276,0.606234588108709
4ea36ea1,0.07900811374444147
96c6a7d4,0.09212853539651479
8999efc8,0.03223791308337943
d7b45426,0.27953583229476786
582b3521,0.3901639268806746
5e1af6b2,0.08155318988018694
2e5c6c29,0.08740149435712646
6e181788,0.15128036622702096
e912365e,0.1596819411290514
056f89d4,0.6057482106704147
669f9849,0.07503201361574527
e12af7bd,0.4167962195105523
469eed73,0.8005138761584982
98bf2a8e,0.19263226169404263
c1326d64,0.08169013457490337
2d36eba3,0.08759922377987196
d6e1220f,0.0665280573120605
d4a07069,0.13547979465361587
8425145f,0.08943635029620864
9fe83f51,0.37390105844542576
63a6d37d,0.09558503944017012
5a1a62e7,0.11935254791184365
85e7ff13,0.03223791308337943
eff2c7ba,0.054651913943853735
aaccc157,0.5409185432363032
e81367fe,0.09062554746443871
92fa69be,0.08290280557542902
4dfaa9ab,0.36352439992691044
57889d36,0.15823265040937667
2166ee40,0.17744205531010976
d5c8aa7d,0.034340550620617596
4c31e6c1,0.12060341190503733
2c6409d6,0.06721435888196042
8b6c2447,0.34823559158590534
96425a5d,0.03274549164918841
98bd1948,0.19871561923482495
94ff902a,0.7002710377728261
6f6b4bb2,0.6634385008771089
7e368412,0.10624531866316955
04372918,0.3578156814087268
9dfb5c26,0.03285144339560093
f1ca3d45,0.6561716601485692
7a83503a,0.13108174225892977
e37af112,0.05940429572380909
a7be42a7,0.06142619500428719
94f3e785,0.028455776588313917
0b63edae,0.10416618847522273
e815a20d,0.028455776588313917
d2e26269,0.04367694446703392
8236dbd2,0.07685069678980787
cb6d9723,0.05010177387346747
02cec30a,0.03509979747830624
da1320e7,0.02870464463846852
9223767e,0.05978178837256662
03413393,0.03144775777814742
2620d1d6,0.5960079209894789
0ac6f80c,0.07040228716645758
0e5df472,0.37076450839959896
62c5d86f,0.03223791308337943
910557d7,0.06691749757365703
c2ac8e80,0.6543801611623659
7e10a205,0.20699557468500027
11cec667,0.06398577727962303
bd30d72d,0.041326690101243846
29a5f11a,0.06318071029223749
689ebebb,0.04672661372974458
3301b55a,0.060270921562311945
8bd69ae9,0.05071943708962386
dfbcda67,0.02919328119172298
cd63e2e0,0.05383977435768893
09030d39,0.11214703303442722
e731e9bf,0.0733799407867731
b6685baa,0.08041871473434824
91662b26,0.07059934870721889
035c9c3c,0.7738999910071083
3cc7edcc,0.044357439367959
761ea183,0.18353817864818417
0a938014,0.04201968225261499
12811a3c,0.05023330352830102
b242d1cb,0.08653300912576224
b542fb11,0.18910027313191083
f6a59584,0.0354161951716874
44e43764,0.029220054453701013
4b16132b,0.028992848328865766
f641088a,0.1588589762430438
edc70b43,0.028992848328865766
111792ad,0.03503194575055771
52ff0b5b,0.5697070622260297
8b024efe,0.128557418203671
7d510bc8,0.08287464074480708
8872f09d,0.06802058100088963
d92c7a6f,0.10873485346332697
0de2ef8e,0.18571644511235097
108fc620,0.042528428786710426
255a8808,0.21616680004781874
c72e28b1,0.04627523962077603
276c94a7,0.04427400172020299
9591ec40,0.575216112750966
65c8598b,0.06311583945716281
b13919c0,0.06394990540668959
b1e5286f,0.10290273356935445
5fe438f9,0.09960543277468914
220fb2a6,0.12611880325688893
bc535ecc,0.11229969026699482
169b2565,0.1117214879550869
56443740,0.041466648513597534
7e906544,0.04556724321157668
41815297,0.05601659696329522
b32a7e57,0.03574272037068408
1f4324c1,0.07977656071114912
9d383c35,0.5297157284007323
2e293222,0.09836551165662429
0e1f3b59,0.08884297651637482
955902e3,0.06812982987954706
bb707476,0.06030214089779736
a10b4e06,0.7638733291409687
0cea3b63,0.05983628043883081
f3cec38e,0.08683016610300327
00caa482,0.448696434630665
af59a3fb,0.043132571389496804
95c866f5,0.028992848328865766
1d61ee9d,0.12542688206554214
dc7670ea,0.14041766929922833
f1f932f1,0.03977480347949726
772db135,0.14415512462964242
9fe78206,0.0412485431163766
afec4d31,0.0871963021067976
aa7040dd,0.17612938192161776
7fb7b79e,0.032590725125089495
b944f212,0.04801001996735039
9eea4f17,0.048426954213514416
a6cd7443,0.061460758126013086
f08e5401,0.05760500196051943
a0690113,0.029516573886960936
bc65a077,0.08892402870433455
4df8637e,0.056414968919488516
e62aebde,0.17511463048219472
e46d1aee,0.04827584922735143
e62a70b6,0.12375796841038526
8f7922d1,0.054795207312662575
f35d872f,0.04636026716587971
31016b77,0.0445067791659253
b8ec9038,0.17322898421191968
390e370b,0.06861444793484597
694f77aa,0.05641299496873439
1f126730,0.6004351639936868
c394083e,0.04528010765153194
846bd26c,0.039476470880779276
a56af0fd,0.06602542422949775
24eb3962,0.05413818754753566
8108caa3,0.03827047579105916
cea1949b,0.09711169569159829
d94b93ed,0.03761275914603757
97ecf24d,0.11994888782361218
f3b56f6d,0.11427233132156488
52ad81ff,0.6855495252912632
c34af9f5,0.028992848328865766
4c531482,0.04516417433862474
213f1e1f,0.08546707504684696
6f665e4b,0.030034575710751514
484684ee,0.04875120301875447
19e5e4e5,0.04017067671693679
2e4b3c54,0.14001152156926383
59c9a044,0.0702551166884395
2cf311e7,0.13009802485276586
4c8a78aa,0.050627489268963384
e7d7cec6,0.06568544761370085
39758e04,0.050646932727956874
601161e3,0.07213480585490399
7352f222,0.0492253066934409
51f08f03,0.04735954878711132
65a70191,0.09129911804542311
d20e88f3,0.06875006162091805
e28a5929,0.08091870341224228
c9c57456,0.06327411624681756
0f3c3c47,0.028431362859722583
b62d1f82,0.03079882429069012
f0caf542,0.0321202768791866
ea21d640,0.06511840675290267
8321c75c,0.039584272582997425
9c545ab4,0.05550008953250804
f84690f5,0.11131317377040843
5aad4e03,0.03830890791666447
b3c66102,0.2114837557998234
4536f698,0.03301539395879101
00f5c8be,0.6338595262282987
478bfa72,0.06253811946513944
e2456ce3,0.6078526952530778
5b0dec92,0.6132827487393336
faae26b7,0.07447976439649065
eeb9e3ed,0.14310728516414706
12a1f776,0.08371404344947928
28ea1992,0.35175782101835285
2e5360ac,0.06304735734635925
6cd14ac0,0.5683917192593141
68dcd9ee,0.056847519682093235
15d0c7ef,0.4762774968813142
59c16c10,0.10892657578535275
81b94860,0.07492159898014338
8cbf97ce,0.49996044826700725
50c171d7,0.08604747242264765
be6513d7,0.07981014682741397
3b6fda12,0.4748277187084061
ba1179b2,0.2693545008626158
5c7d4f54,0.19860270266882005
369fb8df,0.15671902798791187
fd9ef816,0.4178373185427922
5f5aecff,0.04175865905136929
cd318164,0.566350871327495
41a6f895,0.6458929964759398
3156f0b9,0.1201570765362445
ecf1134e,0.7119805273758333
40d144b8,0.04032785941380818
5c1ccff6,0.26508820557988955
faec241c,0.5582982412615818
f606e98f,0.1514939899514923
db33d4e4,0.05472524211054881
17b383b5,0.04589077958024344
8c2e72ab,0.046348775934041755
c6052580,0.03306803402678758
f867b3ad,0.07109329310851266
65e1ff3c,0.05783078935477969
05e9dc15,0.044804251885432786
4118004e,0.03609589345270978
d3703e3b,0.06323794055020326
b6b524ab,0.056050405085367815
14609f3c,0.6841759796522383
9f8e0f6e,0.05709456506299897
0720d357,0.08166452315979134
08a6d92f,0.13690205167937816
7ce88fd4,0.45378188728334556
01b08442,0.06659156793080928
3311fd2c,0.03633355751898643
521e81a7,0.08330424508875416
4cfab488,0.10337428693024031
1b23a985,0.18369440661757724
5d72d688,0.07399920751697962
6ac66c92,0.0750514788818831
158f89b2,0.2606477229448425
17f23cce,0.08180352324067504
ab2f764b,0.08433663069961116
f6a21f21,0.0922903857112464
9fd55864,0.08467557432593484
c32f8f81,0.054945013824038436
c9b45eca,0.13141240687239514
4d072c5f,0.05194431774115744
422fdaaa,0.047581466685323606
65aaec63,0.11483860122277895
047fecb5,0.15872404461710038
df9378c4,0.1073677787935261
94157b0f,0.029027390971482922
0abaabba,0.06602518304657452
73cfec7f,0.07826220577548892
50dbd06e,0.055476226260324446
e0913f92,0.029027390971482922
6f923fe9,0.04963670832458224
bd3e545e,0.07479213845695915
19eb1e02,0.06156327875967635
de83552d,0.2911331062137031
eb7dffab,0.16156009461899692
199f3573,0.029027390971482922
2f457c6c,0.029027390971482922
1e186848,0.04506924986650578
ed16ecad,0.07399063470734482
883a69eb,0.09677661918084068
a985351e,0.6831198179823013
fafd8c5f,0.049180081948462864
e59c921e,0.5431635058874594
7f0f69c8,0.07473360752226013
7d9b97d2,0.0321986069017894
4d22ba9b,0.12993349883341293
8897a3b5,0.48042114591403257
72e06ae0,0.11419147480899043
aab91e52,0.1566653830069508
77022e50,0.029505353401818462
f6f44f68,0.6355458975479165
cb4bafd3,0.08921617114003538
a7c8edf9,0.0321246569648873
422bc4d7,0.2938361869079309
cb6daec7,0.04857341780910766
667a363e,0.053247899459885534
b7958ec9,0.07284302738919798
43b5e783,0.037704754317771524
032c90dd,0.03907076648875006
2a271caa,0.030275965267469868
1c479245,0.04573982467553091
518b5ae3,0.2100152858459473
695c237c,0.028513701553729606
41907ff8,0.10652361519654747
7466797e,0.06861643243951543
f747c8e7,0.7909922357666871
65763cb1,0.06861852491204624
ff9e0500,0.33446082148719425
56f55070,0.11040997731471143
0f633db3,0.11106779874719304
d8860db6,0.049642977891425605
e5034ca2,0.0794831486947288
bf703f51,0.12320196339063749
5ae615e4,0.050374060685954396
bdb20225,0.06546624548681576
24d03674,0.19877925212821762
ac695327,0.15743072199362929
e9f90cd9,0.04964626150224534
4ccdb118,0.38142596208049073
78552809,0.5566728156989951
ccde3529,0.04619498397321271
8a0ec5b9,0.02949342294519454
eed39942,0.5718017545630889
2c0c4cc8,0.06303798911028753
9f136f6b,0.04546837088858638
2c80ba19,0.18641534056770367
f790430d,0.029257099797969026
4ec2ee77,0.47924108356739714
f700fb41,0.13549025803087308
7ed6030f,0.04825192758977254
0fab326a,0.03050315198612839
9ff40232,0.028513701553729606
9fb9ebb7,0.028649083733538246
10bf3d38,0.0857321206094213
0b947f5b,0.061043912401121496
21ae270b,0.1513402692812283
d2b9c118,0.1343613803025987
3f0af9bb,0.048100009301446596
c0320243,0.047040965893577966
f4727688,0.029027390971482922
b5c24377,0.06492757262139316
d886deb2,0.1252636804181313
5734f0be,0.06436991213232374
a716b570,0.5869078210961228
c02c70e0,0.19699682589890843
8aa9bb52,0.569691467781746
7fe7351b,0.7357515718079652
9568ead4,0.5356719817637366
08d35e05,0.05858785201360666
35866190,0.6083065280172211
7e71301d,0.5581310709280178
98f70bc2,0.5631946395903449
3f46a695,0.4859123322377302
58a47abf,0.5547787179877925
13daf1fe,0.10955652637973268
6c05e12c,0.5707355055114142
72c9cf09,0.08952119918399493
da8fcfea,0.5029876712735153
f43586f3,0.5267628403273938
82acbe16,0.5019338268909064
f6d72d0c,0.5157511571326636
6e001b40,0.035899779489076876
8c61c937,0.05906088152382834
c916244f,0.23086280303166906
92555ed9,0.04659895698466696
e5519ff5,0.18485978873904946
f0572e83,0.040828523605906324
761fe99b,0.8352085554783653
6cb3d5d9,0.04217463217330461
2aaac2a4,0.05418644776264088
e60e4ed3,0.07434045695363838
d9757fe5,0.26425447135595653
d5a161a5,0.12018830223730256
aedd7385,0.04005946275580635
7f462d04,0.02867643078239277
c4b4d392,0.2836142035712368
792743ed,0.03765247995973745
84804966,0.03564490539826312
7d0c9e84,0.03926819643358756
2abb2711,0.09548608759837982
16b95965,0.027719746271348617
9b797621,0.03787425628836771
86bfc5d7,0.2570548247055404
88385945,0.028573344945214522
9e6b8862,0.04631370971959078
cd05df2b,0.04489421503621315
39367303,0.10903667567476831
b1930785,0.039135141831107834
5a8f6569,0.210183640260512
